Sample_ID,date,nutrient,cpl,A1-A1bw-A1bf-A1bx,A1ee-A1cl-A1-A1en,A1/A1gb-A1ee,A1/A1ee-A1ep-A1eq,C1-C1c-C1b-C72k-C42.2-C1br-C1cb,C3ae-C3h-C3g-C3f-C3j-C3bj-C3ph-C3ba-C3cv,C3ae-C3bj-C3h-C3j-C3p-C3f-C3cv-C3ba,C1-C1c-C3ae-C1b-C50bc-C3cv-C3us-C50y,C3ae-C3g-C3h-C3f-C3j-C3bj-C3ue-C3ph,C1-C1b-C1c-C42.2-C1bh-C1br-C1cb-C3,C1-C1c-C1b-C3-C42.2-C1br-C1cb,C1/C42.2-C1c-C1b-C72k,C1-C1c-C1b-C3-C42.2-C1br,C3/C3fn/C3ae-C50f-C3ba-C3bj-C3cv,C3-C3fn-C1-C3lk,C1-C1c-C1am-C1ao-C1an-C1b-C3cm,C1-C3-C1c-C3lk-C1b,C3ae-C3bj-C3j-C3h-C3ch-C3p-C3f,C1/C1c-C1b-C1al-C42.2,C1/C42.2/C42g/C42a-C1b-C1au-C1az-C3-C42h,C1-C1c-C1w-C1b,C1/C3-C1c-C1b-C1w,C3,C1-C1c-C3-C3ae-C50y-C3cv,C1/C3-C1c-C1al-C72k,C1/C3ae/C3f-C3-C1c-C1b-C3bj,C116-C116ag-C116af,C3qa,C3bj,C3/C3fn,C42g/C1/C42.2/C42a-C42h-C1b-C42b-C1ew-C42br,C1/C3ae/C3g/C3f-C3-C3h-C3bj-C3j,C3-C3xx-C3cl,C1-C1c-C1b-C72k,C15-C15l-C15n-C15bb-C15.8,C3ae-C3,D1-D4-D1u-D2-D2.2,D1-D4-D1u-D2,D1-D6-D4-D1d-D2.2-D1b,D1/D4-D2-D17d-D17c-D1r-D17e,D6,D1/D4/D6-D17d-D1r-D17e-D17c,D1/D4/D17e-D17d-D1r-D17c-D17j-D17l-D17k
T0_915_C3_1x1,Jul18,nutrient,1x1,0,0,0,0,0,0,0,0,0.775101195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T0_916_C3_2x2,Jul18,nutrient,2x2,0,0,0,0,0,0,0.769733297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T0_917_C3_open,Jul18,nutrient,open,0,0,0,0,0,0,0.754000842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T0_918_C1_3x3,Jul18,ambient,3x3,0,0,0,0,0,0.729570874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T0_919_C1_2x2,Jul18,ambient,2x2,0,0,0,0,0,0,0.776691887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T0_920_D4_open,Jul18,nutrient,open,0,0,0,0,0,0.724918339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T0_921_D4_2x2,Jul18,nutrient,2x2,0,0,0,0,0,0,0,0,0.743186826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T0_922_D4_3x3,Jul18,nutrient,3x3,0,0,0,0,0,0,0.758435542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T0_923_D4_1x1,Jul18,nutrient,1x1,0,0,0,0,0,0,0,0,0.758251904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T0_924_D2_1x1,Jul18,ambient,1x1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.828113879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T0_925_D2_3x3,Jul18,ambient,3x3,0,0,0,0,0,0.76653579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T0_926_D2_2x2,Jul18,ambient,2x2,0,0,0,0,0,0.734329017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T0_927_B3_2x2,Jul18,nutrient,2x2,0,0,0,0,0,0.796761797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T0_928_B3_open,Jul18,nutrient,open,0,0,0,0,0,0.736995875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T0_930_B4_2x2,Jul18,ambient,2x2,0,0,0,0,0,0.805451313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T0_931_A2_1x1,Jul18,nutrient,1x1,0,0,0,0,0,0.788846458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T0_932_A2_open,Jul18,nutrient,open,0,0,0,0,0,0,0.814738741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T0_933_A1_open,Jul18,ambient,open,0,0,0,0,0,0.69374699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T0_934_A1_3x3,Jul18,ambient,3x3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785423506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T0_939_B4_3x3,Jul18,ambient,3x3,0,0,0,0,0,0.789891801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T1_915_C3_1x1,Nov18,nutrient,1x1,0,0,0,0,0.893438986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T1_916_C3_2x2,Nov18,nutrient,2x2,0,0,0,0,0,0,0.76254365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
